"Statistic Name","Statistic Type","Database Data Type","Database Category","Database Identifier","Rep 1","Rep 2","Rep 3","Rep 4","Rep 5","Rep 6","Rep 7","Rep 8","Rep 9","Rep 10","Rep 11","Rep 12","Rep 13","Rep 14","Rep 15","Rep 16","Rep 17","Rep 18","Rep 19","Rep 20","Rep 21","Rep 22","Rep 23","Rep 24","Rep 25","Rep 26","Rep 27","Rep 28","Rep 29","Rep 30"
"BPM 01.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","BPM 01",614,606,624,573,613,605,617,596,605,612,593,617,600,594,604,603,602,619,602,609,612,582,619,608,596,594,593,598,596,618
"BPM 01.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","BPM 01",0.57576409241991,0.576098094338296,0.579568852445138,0.536797018510499,0.569111861188391,0.56935045941635,0.574211943594229,0.564219664905956,0.567182743432881,0.574293133478382,0.555806431564894,0.578753499233958,0.56063499993203,0.565735116009404,0.565573702308118,0.564643571937356,0.563714982191239,0.575904649523808,0.570354224557488,0.568124587572414,0.576825539086731,0.547617081715868,0.579368476932279,0.570334081697584,0.555702012119157,0.554316878893094,0.558755016859379,0.56132661624294,0.563902272558294,0.577829984478952
"BPM 02.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","BPM 02",766,807,773,789,779,771,744,804,794,810,798,768,800,797,770,809,785,809,761,790,819,722,796,796,773,784,785,792,803,812
"BPM 02.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","BPM 02",0.547016367303595,0.583360850783519,0.559474415586822,0.568290848370467,0.563990994706054,0.554248708533344,0.542697798186054,0.575816827831143,0.574386847058272,0.583132694499872,0.570860309419385,0.550133945657694,0.584262062942264,0.575732108163712,0.556532538397429,0.585546140016298,0.574685166507578,0.586151932098792,0.549127531376079,0.572145722630058,0.584765098652575,0.517591390105838,0.582107632258709,0.576145020051377,0.559992900050407,0.570370043473501,0.568701630367822,0.572331506480711,0.577861179944113,0.593226862708648
"BPM 04 Extra.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","BPM 04 Extra",666,691,680,650,679,668,688,667,697,677,675,668,718,695,680,688,686,701,689,695,689,640,700,672,663,690,670,685,692,700
"BPM 04 Extra.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","BPM 04 Extra",0.521958574681056,0.531482012565082,0.534856437840983,0.506172822219615,0.530327816888084,0.520678618373773,0.531053142072761,0.5162983781749,0.540487341072747,0.527913820573868,0.532012450337526,0.524594492948098,0.556630378425453,0.532902913405214,0.526755704297807,0.534290610391942,0.524646551278302,0.547219120299351,0.530285286378132,0.541522077595266,0.542556647171423,0.499922895160113,0.538904465660601,0.519816104938989,0.51325321761829,0.533069004984238,0.517816788817516,0.533143251789091,0.537067951865247,0.54079499349265
"BPM 06.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","BPM 06",721,680,681,683,684,725,688,722,732,717,731,683,725,716,688,729,683,696,639,721,688,738,724,687,721,725,643,689,741,637
"BPM 06.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","BPM 06",0.629376808205818,0.6230955682815,0.625694062789446,0.629991803252695,0.631493373427907,0.640288988535196,0.585821606604492,0.635050450718318,0.645765003523327,0.633289679145581,0.643769368904678,0.633781437267882,0.635856335725733,0.628136373924079,0.588175090614721,0.640676372462143,0.633826577393594,0.589498221588947,0.577332114163916,0.63706655782757,0.62977495006514,0.651080724906329,0.632695873487643,0.635776186098079,0.638152502783935,0.636682380997633,0.577397886315591,0.598736346152789,0.659400757415496,0.582324773389692
"BPM 07.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","BPM 07",650,643,631,632,632,646,638,654,653,658,647,641,652,636,635,647,646,641,644,638,629,644,646,641,636,638,659,636,636,639
"BPM 07.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","BPM 07",0.583244570276068,0.576447221832705,0.564676245423384,0.579476172830353,0.568061305196069,0.575205163859214,0.575852518842545,0.589255361747861,0.586667032168938,0.600050089553641,0.586929567747758,0.571492562382762,0.591628121562748,0.575085582977259,0.57424667180297,0.590444619213328,0.586469286050977,0.581070727876747,0.582151856731979,0.572754578739803,0.565371688307808,0.579176490825409,0.584634791598824,0.574449762265492,0.576085919407896,0.58203364484977,0.593673611790012,0.578290491303128,0.575750858708196,0.580787518658611
"BPM 08.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","BPM 08",851,814,819,807,860,847,828,799,790,821,816,835,817,807,824,823,813,824,836,810,813,830,819,816,807,799,834,806,817,788
"BPM 08.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","BPM 08",0.608679977365628,0.577109259367626,0.582301319257829,0.568367680122068,0.610977313482824,0.606835930251719,0.588283731627791,0.564328195163375,0.559257023389848,0.578205132769832,0.576289120080271,0.595630235441834,0.578058302116766,0.570598567727364,0.585713669478653,0.579542063120038,0.572880802294194,0.580622268690906,0.593408187909944,0.57198468664041,0.575968873704808,0.590665439066829,0.578278736547386,0.579906176759999,0.569943752490787,0.563619482760132,0.594128254737302,0.566196698408605,0.577209831289578,0.555922053095115
"BPM 09.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","BPM 09",539,550,549,553,554,549,588,555,545,546,552,551,552,542,586,503,552,586,600,548,544,543,537,557,551,546,605,590,552,601
"BPM 09.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","BPM 09",0.734027476258383,0.749136243372628,0.744549216882059,0.752839125535875,0.753385809636047,0.740300428127259,0.802670016898758,0.749279315317475,0.739348701510666,0.738598622370988,0.752286990735705,0.751436749171344,0.747424883759427,0.733101320712844,0.797356786590628,0.68078848756171,0.749998459015988,0.797534033887821,0.812498627573627,0.737595269094259,0.746008334730694,0.73571329908318,0.732241770313564,0.754342615902633,0.746103098316792,0.737552826554034,0.819565921629251,0.802404871813995,0.745864838071315,0.816940478962112
"BPM 10.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","BPM 10",692,697,697,711,694,701,706,702,699,712,700,711,706,713,700,700,713,702,708,699,707,702,709,711,716,698,711,710,719,689
"BPM 10.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","BPM 10",0.735590752359345,0.74606735943217,0.74175483400249,0.751717379820575,0.739541804987629,0.741761398526386,0.749939791346121,0.748473422765851,0.740119263651956,0.755692234490699,0.749537434136737,0.752809143916644,0.749751497830685,0.756885663505851,0.743368307232245,0.747851065938713,0.752591333020292,0.747282015380138,0.752617109099382,0.746836307786409,0.754963963114556,0.749180379316511,0.751459259443307,0.753631192039141,0.756448828701233,0.739797265453311,0.753415113804727,0.74446398407479,0.762941506283145,0.734326173372312
"BPM 11.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","BPM 11",810,810,750,804,784,759,787,762,789,749,767,771,773,782,771,802,775,774,758,759,770,787,783,779,801,792,779,786,779,767
"BPM 11.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","BPM 11",0.809385150609121,0.80661645309874,0.751389739715107,0.801944896922353,0.786151589292829,0.75713268077739,0.785811301711097,0.761525926906224,0.788686045564898,0.749371301889102,0.764762421742209,0.772247819976721,0.768134500852237,0.782248133728112,0.773276929754078,0.804918559688469,0.774397346573556,0.778549778752179,0.753860367772453,0.761602147683574,0.779032603044318,0.788586579934299,0.779692617119619,0.774428979398372,0.79980325669823,0.792944167340107,0.77818606968096,0.782051960519377,0.785053303874359,0.768588424857081
"BPM 12.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","BPM 12",672,655,617,659,652,615,653,626,650,616,629,646,625,638,639,660,640,643,621,630,644,652,635,639,666,656,640,644,656,632
"BPM 12.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","BPM 12",0.810969449571018,0.793110211373099,0.746894696863681,0.796871991569922,0.786519269850436,0.751189396779714,0.788936820717653,0.754958372386233,0.785712762166948,0.746253187190837,0.767599654423143,0.779806791508598,0.763458237047652,0.772127269425784,0.772851614064019,0.795813307650823,0.774376902752718,0.770522010296234,0.755384298617602,0.761343906429797,0.769547588504685,0.786213828138551,0.77056170731303,0.778921243413506,0.804316885537049,0.790888048728626,0.772806866744548,0.780536549868708,0.786160347762053,0.762319614945436
"BPM 13.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","BPM 13",686,691,686,687,685,690,682,689,689,683,693,687,684,691,682,683,680,685,678,686,686,692,676,690,680,690,694,682,693,686
"BPM 13.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","BPM 13",0.781406320909561,0.781195256714146,0.779120040450431,0.783450957710808,0.778902697982065,0.790314186772036,0.77736414546126,0.782875080627483,0.786726045964612,0.77959177996639,0.782638119248491,0.782652722989196,0.780874274324185,0.785405152768544,0.776213039682466,0.774719782672379,0.778554852985035,0.781949957999374,0.773873646284595,0.778403321563834,0.777772545823617,0.783692921997724,0.769610745153275,0.783383675012159,0.77649473648603,0.788555630593835,0.791104836952764,0.78727012652342,0.787190030503231,0.776146934962856
"BPM 14 Extra.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","BPM 14 Extra",601,640,604,619,622,614,622,635,628,634,643,602,644,622,599,636,631,643,608,628,631,605,622,641,619,622,638,613,643,627
"BPM 14 Extra.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","BPM 14 Extra",0.57495233031695,0.612036811433227,0.572155537769574,0.592045005024839,0.594306821338285,0.585736574437059,0.587405943916055,0.611961204982823,0.603371076948752,0.606640794388808,0.616788208007314,0.577584601285209,0.615744423839148,0.596348428487771,0.572663530301222,0.607262346837965,0.6042335956499,0.609754648507572,0.582366912213592,0.604678361812657,0.604038843578284,0.571957443604218,0.599989572349953,0.614787920134187,0.596923116758466,0.597437742736497,0.611623555095155,0.589568273424189,0.618356282118343,0.603255283223112
"BPM 15.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","BPM 15",612,613,609,615,604,608,612,611,607,604,613,612,608,609,608,613,609,610,608,619,608,612,615,615,600,609,611,618,609,607
"BPM 15.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","BPM 15",0.791688165227156,0.79294332156344,0.794691891243445,0.790069445120699,0.787323407575114,0.791251471584596,0.790606709057743,0.793050197778667,0.794867378901557,0.79563340890982,0.794422846484907,0.790090454081342,0.792379323142151,0.794695671094132,0.789755336049528,0.79240349774067,0.794369678578805,0.796107794534437,0.798724573827444,0.797382807110428,0.788699562335061,0.792175951850316,0.79875922523832,0.793004414754265,0.783638458189571,0.794825145399315,0.791989186688655,0.793522097149786,0.792526613810585,0.791092494885792
"BPM 16.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","BPM 16",633,627,631,623,629,631,626,622,641,639,629,622,631,630,633,627,633,632,633,625,632,626,630,625,624,634,632,624,635,633
"BPM 16.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","BPM 16",0.855271840437463,0.848394081736907,0.846593459414484,0.850077031907729,0.846803985671062,0.850866970513625,0.845475056982824,0.841941999495655,0.857150075052358,0.851203803987441,0.84709103836125,0.845186554562223,0.84780241141974,0.845569930401571,0.850857356692219,0.851118888159453,0.85029038328833,0.849179227655664,0.846944707438032,0.849844639592567,0.853933928782232,0.848700595045031,0.850553555054918,0.847824770085181,0.840709383812194,0.850620915994978,0.853353305802266,0.850093001549762,0.853902311011103,0.850555164390693
"BPM 17.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","BPM 17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPM 17.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","BPM 17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPM 18.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","BPM 18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPM 18.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","BPM 18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CarroBPM.NumberIn","OUTPUT VALUE","Number In","Entity","CarroBPM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CarroBPM.NumberOut","OUTPUT VALUE","Number Out","Entity","CarroBPM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CarrosBPMs.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","CarrosBPMs",8573,8588,8437,8481,8540,8505,8552,8522,8589,8550,8556,8493,8601,8544,8493,8588,8524,8631,8463,8532,8545,8456,8579,8546,8527,8547,8560,8541,8634,8512
"CarrosBPMs.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","CarrosBPMs",0.740185089615639,0.695498806393739,0.754136492790753,0.723462248814567,0.737586102162186,0.741240081823148,0.738348204685848,0.715830690851551,0.701495384168969,0.732459019954688,0.706256635599739,0.732851174218372,0.713666918030237,0.708483626194658,0.723467853778932,0.722244908234047,0.730182542517443,0.732416150298007,0.709774034332112,0.729153662917876,0.696080493443116,0.694492980740092,0.741092017438255,0.717500488026368,0.722694195609894,0.711109142010432,0.716445154741616,0.738129193786796,0.734217431092642,0.745928648039738
"Controle Dosagem 01.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Controle Dosagem 01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Controle Dosagem 01.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Controle Dosagem 01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Controle Dosagem 01_PassadordeOrdens.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Controle Dosagem 01_PassadordeOrdens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Controle Dosagem 01_PassadordeOrdens.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Controle Dosagem 01_PassadordeOrdens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Controle Dosagem 02.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Controle Dosagem 02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Controle Dosagem 02.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Controle Dosagem 02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Controle Dosagem 02_PassadordeOrdens.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Controle Dosagem 02_PassadordeOrdens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Controle Dosagem 02_PassadordeOrdens.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Controle Dosagem 02_PassadordeOrdens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Controle Dosagem 03.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Controle Dosagem 03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Controle Dosagem 03.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Controle Dosagem 03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Controle Dosagem 03_PassadordeOrdens.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Controle Dosagem 03_PassadordeOrdens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Controle Dosagem 03_PassadordeOrdens.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Controle Dosagem 03_PassadordeOrdens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Controle Dosagem 04.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Controle Dosagem 04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Controle Dosagem 04.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Controle Dosagem 04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Controle Dosagem 04_PassadordeOrdens.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Controle Dosagem 04_PassadordeOrdens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Controle Dosagem 04_PassadordeOrdens.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Controle Dosagem 04_PassadordeOrdens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Controle Dosagem 05.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Controle Dosagem 05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Controle Dosagem 05.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Controle Dosagem 05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Controle Dosagem 05_PassadordeOrdens.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Controle Dosagem 05_PassadordeOrdens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Controle Dosagem 05_PassadordeOrdens.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Controle Dosagem 05_PassadordeOrdens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Controle Dosagem 06.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Controle Dosagem 06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Controle Dosagem 06.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Controle Dosagem 06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Controle Dosagem 06_PassadordeOrdens.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Controle Dosagem 06_PassadordeOrdens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Controle Dosagem 06_PassadordeOrdens.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Controle Dosagem 06_PassadordeOrdens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Controle Dosagem 07.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Controle Dosagem 07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Controle Dosagem 07.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Controle Dosagem 07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Controle Dosagem 07_PassadordeOrdens.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Controle Dosagem 07_PassadordeOrdens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Controle Dosagem 07_PassadordeOrdens.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Controle Dosagem 07_PassadordeOrdens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dosagem 01.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Dosagem 01",1867,1167,1884,1087,1884,1862,1857,1186,1171,1196,1176,1859,1202,1190,1871,1179,1186,1201,1868,1177,1181,1758,1210,1171,1151,1181,1171,1177,1156,1225
"Dosagem 01.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Dosagem 01",0.208222316993105,0.145665169287901,0.209640989522256,0.140905228119059,0.211499429566159,0.211083156319991,0.207394122871704,0.147159925997313,0.145911148308262,0.150208115227971,0.148709196376731,0.208368228215848,0.150285464683854,0.149343298100945,0.207422674452785,0.148517312112875,0.146994983671264,0.148732141433069,0.208343628113717,0.146233963691054,0.147384493899923,0.198039999077132,0.150592441452629,0.147993146493962,0.143278106782844,0.147704841152886,0.145760882147797,0.149534521711202,0.144951275689404,0.152754415861221
"Dosagem 02.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Dosagem 02",1321,1331,1318,1340,1315,1334,1328,1328,1326,1227,1336,1339,1330,1346,1321,1320,1334,1330,1324,1328,1336,1336,1328,1337,1338,1331,1344,1334,1354,1318
"Dosagem 02.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Dosagem 02",0.193588182659929,0.194551004612139,0.191839329402182,0.195200024525308,0.192309160724426,0.194996638131577,0.193447911407941,0.193112472773644,0.193412687220915,0.181235987185422,0.194998468045824,0.194604839307772,0.196028648749803,0.195787871764697,0.192773432567197,0.192836902089921,0.194978400897972,0.194379647328116,0.195005175758335,0.194560339515781,0.193823935093385,0.19538205406399,0.193641157277819,0.19419888400725,0.196155396219847,0.194243006997958,0.195946154853858,0.194345008294529,0.1966737207541,0.193606821418411
"Dosagem 03.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Dosagem 03",1183,1178,1173,1175,1172,1177,1175,1172,1185,1180,1179,1173,1177,1176,1175,1178,1180,1177,1179,1179,1178,1175,1183,1177,1163,1180,1181,1179,1176,1176
